Date,Open,High,Low,Close,Volume
2016-03-21,24.670000076293945,24.739999771118164,24.670000076293945,24.719999313354492,1761900
2016-03-22,24.780000686645508,24.81999969482422,24.75,24.790000915527344,1180700
2016-03-23,24.8799991607666,24.950000762939453,24.8799991607666,24.920000076293945,1560900
2016-03-24,24.959999084472656,24.969999313354492,24.90999984741211,24.93000030517578,809400
2016-03-28,24.860000610351562,24.889999389648438,24.84000015258789,24.8799991607666,856100
2016-03-29,24.860000610351562,24.889999389648438,24.639999389648438,24.65999984741211,2853300
2016-03-30,24.6299991607666,24.6299991607666,24.510000228881836,24.579999923706055,3034800
2016-03-31,24.5,24.540000915527344,24.440000534057617,24.540000915527344,1858700
2016-04-01,24.579999923706055,24.649999618530273,24.5,24.530000686645508,1064500
2016-04-04,24.489999771118164,24.540000915527344,24.469999313354492,24.510000228881836,822700
2016-04-05,24.540000915527344,24.6200008392334,24.489999771118164,24.530000686645508,1372300
2016-04-06,24.549999237060547,24.559999465942383,24.43000030517578,24.479999542236328,2582100
2016-04-07,24.510000228881836,24.530000686645508,24.450000762939453,24.510000228881836,932800
2016-04-08,24.450000762939453,24.479999542236328,24.3799991607666,24.420000076293945,797900
2016-04-11,24.3799991607666,24.3799991607666,24.290000915527344,24.360000610351562,1338500
2016-04-12,24.3700008392334,24.450000762939453,24.34000015258789,24.360000610351562,1052700
2016-04-13,24.489999771118164,24.579999923706055,24.489999771118164,24.549999237060547,1139800
2016-04-14,24.59000015258789,24.6299991607666,24.559999465942383,24.610000610351562,1303700
2016-04-15,24.559999465942383,24.56999969482422,24.479999542236328,24.540000915527344,1007700
2016-04-18,24.530000686645508,24.530000686645508,24.450000762939453,24.489999771118164,724900
2016-04-19,24.360000610351562,24.389999389648438,24.329999923706055,24.3700008392334,1030800
2016-04-20,24.399999618530273,24.510000228881836,24.3700008392334,24.510000228881836,1428700
2016-04-21,24.399999618530273,24.530000686645508,24.389999389648438,24.510000228881836,1002600
2016-04-22,24.600000381469727,24.670000076293945,24.549999237060547,24.649999618530273,1517300
2016-04-25,24.579999923706055,24.579999923706055,24.520000457763672,24.56999969482422,676400
2016-04-26,24.420000076293945,24.520000457763672,24.399999618530273,24.5,881700
2016-04-27,24.450000762939453,24.56999969482422,24.3799991607666,24.469999313354492,1056700
2016-04-28,24.350000381469727,24.3700008392334,24.270000457763672,24.270000457763672,1081600
2016-04-29,24.1200008392334,24.149999618530273,24.09000015258789,24.100000381469727,2024500
2016-05-02,24.059999465942383,24.06999969482422,23.969999313354492,24.010000228881836,3467800
2016-05-03,23.969999313354492,24.100000381469727,23.959999084472656,24.079999923706055,3855300
2016-05-04,24.1299991607666,24.190000534057617,24.100000381469727,24.170000076293945,2898800
2016-05-05,24.239999771118164,24.31999969482422,24.229999542236328,24.290000915527344,1761200
2016-05-06,24.270000457763672,24.350000381469727,24.25,24.31999969482422,2125600
2016-05-09,24.3700008392334,24.399999618530273,24.350000381469727,24.389999389648438,2404200
2016-05-10,24.399999618530273,24.43000030517578,24.350000381469727,24.40999984741211,1076200
2016-05-11,24.34000015258789,24.34000015258789,24.260000228881836,24.290000915527344,924700
2016-05-12,24.31999969482422,24.389999389648438,24.290000915527344,24.3799991607666,721700
2016-05-13,24.479999542236328,24.559999465942383,24.479999542236328,24.489999771118164,1182800
2016-05-16,24.469999313354492,24.5,24.440000534057617,24.479999542236328,554100
2016-05-17,24.479999542236328,24.489999771118164,24.420000076293945,24.479999542236328,662200
2016-05-18,24.549999237060547,24.670000076293945,24.5,24.649999618530273,1650600
2016-05-19,24.700000762939453,24.709999084472656,24.639999389648438,24.690000534057617,2701700
2016-05-20,24.65999984741211,24.719999313354492,24.649999618530273,24.690000534057617,888000
2016-05-23,24.709999084472656,24.729999542236328,24.6299991607666,24.68000030517578,1127200
2016-05-24,24.729999542236328,24.780000686645508,24.719999313354492,24.760000228881836,1107700
2016-05-25,24.75,24.760000228881836,24.68000030517578,24.690000534057617,1408500
2016-05-26,24.59000015258789,24.68000030517578,24.579999923706055,24.649999618530273,1425600
2016-05-27,24.709999084472656,24.799999237060547,24.709999084472656,24.790000915527344,1906300
2016-05-31,24.770000457763672,24.84000015258789,24.719999313354492,24.84000015258789,1066700
2016-06-01,24.729999542236328,24.770000457763672,24.690000534057617,24.700000762939453,1106000
2016-06-02,24.690000534057617,24.75,24.68000030517578,24.729999542236328,834700
2016-06-03,24.40999984741211,24.420000076293945,24.329999923706055,24.34000015258789,2995100
2016-06-06,24.360000610351562,24.389999389648438,24.270000457763672,24.34000015258789,941100
2016-06-07,24.309999465942383,24.34000015258789,24.280000686645508,24.299999237060547,1145800
2016-06-08,24.209999084472656,24.239999771118164,24.18000030517578,24.229999542236328,1564500
2016-06-09,24.31999969482422,24.360000610351562,24.309999465942383,24.34000015258789,1355200
2016-06-10,24.399999618530273,24.530000686645508,24.389999389648438,24.5,1867100
2016-06-13,24.5,24.510000228881836,24.399999618530273,24.440000534057617,1033900
2016-06-14,24.549999237060547,24.6200008392334,24.549999237060547,24.59000015258789,1682700
2016-06-15,24.579999923706055,24.579999923706055,24.440000534057617,24.530000686645508,1713800
2016-06-16,24.649999618530273,24.719999313354492,24.479999542236328,24.5,1753600
2016-06-17,24.420000076293945,24.469999313354492,24.3700008392334,24.389999389648438,1038700
2016-06-20,24.209999084472656,24.280000686645508,24.209999084472656,24.25,1573700
2016-06-21,24.290000915527344,24.3700008392334,24.290000915527344,24.3700008392334,812800
2016-06-22,24.25,24.309999465942383,24.190000534057617,24.260000228881836,1529300
2016-06-23,24.1299991607666,24.219999313354492,24.1200008392334,24.149999618530273,2863000
2016-06-24,24.81999969482422,24.829999923706055,24.600000381469727,24.780000686645508,5926400
2016-06-27,24.940000534057617,25.059999465942383,24.93000030517578,24.989999771118164,4645600
2016-06-28,24.8700008392334,24.969999313354492,24.8700008392334,24.8700008392334,5571900
2016-06-29,24.799999237060547,24.809999465942383,24.739999771118164,24.790000915527344,1328200
2016-06-30,24.799999237060547,24.959999084472656,24.780000686645508,24.84000015258789,2207400
2016-07-01,24.729999542236328,24.809999465942383,24.709999084472656,24.760000228881836,736500
2016-07-05,24.770000457763672,24.93000030517578,24.770000457763672,24.93000030517578,887000
2016-07-06,24.889999389648438,24.989999771118164,24.850000381469727,24.860000610351562,1914600
2016-07-07,24.850000381469727,24.940000534057617,24.829999923706055,24.920000076293945,548200
2016-07-08,24.889999389648438,24.979999542236328,24.8700008392334,24.93000030517578,1173400
2016-07-11,24.959999084472656,25.020000457763672,24.950000762939453,25.0,1126300
2016-07-12,24.940000534057617,24.979999542236328,24.90999984741211,24.979999542236328,659100
2016-07-13,24.920000076293945,24.93000030517578,24.860000610351562,24.920000076293945,1157000
2016-07-14,24.889999389648438,24.90999984741211,24.850000381469727,24.860000610351562,884500
2016-07-15,24.940000534057617,25.0,24.90999984741211,24.959999084472656,2601900
2016-07-18,24.989999771118164,24.989999771118164,24.940000534057617,24.979999542236328,488400
2016-07-19,25.079999923706055,25.1299991607666,25.079999923706055,25.100000381469727,1071200
2016-07-20,25.15999984741211,25.170000076293945,25.100000381469727,25.1200008392334,1111200
2016-07-21,25.110000610351562,25.15999984741211,25.079999923706055,25.079999923706055,614200
2016-07-22,25.1200008392334,25.229999542236328,25.110000610351562,25.209999084472656,1118300
2016-07-25,25.200000762939453,25.219999313354492,25.15999984741211,25.170000076293945,1383800
2016-07-26,25.1200008392334,25.149999618530273,25.079999923706055,25.139999389648438,1717400
2016-07-27,25.139999389648438,25.219999313354492,25.010000228881836,25.020000457763672,1522600
2016-07-28,24.959999084472656,25.020000457763672,24.93000030517578,25.010000228881836,1165900
2016-07-29,24.770000457763672,24.790000915527344,24.649999618530273,24.670000076293945,3306200
2016-08-01,24.75,24.760000228881836,24.709999084472656,24.739999771118164,705500
2016-08-02,24.600000381469727,24.610000610351562,24.549999237060547,24.56999969482422,1902300
2016-08-03,24.65999984741211,24.709999084472656,24.639999389648438,24.709999084472656,1459400
2016-08-04,24.739999771118164,24.770000457763672,24.719999313354492,24.75,349800
2016-08-05,24.920000076293945,24.959999084472656,24.850000381469727,24.8799991607666,834700
2016-08-08,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,601800
2016-08-09,24.899999618530273,24.90999984741211,24.829999923706055,24.850000381469727,671700
2016-08-10,24.700000762939453,24.75,24.690000534057617,24.719999313354492,1372100
2016-08-11,24.75,24.799999237060547,24.709999084472656,24.790000915527344,740500
2016-08-12,24.670000076293945,24.75,24.65999984741211,24.75,745900
2016-08-15,24.729999542236328,24.729999542236328,24.68000030517578,24.709999084472656,539000
2016-08-16,24.559999465942383,24.56999969482422,24.479999542236328,24.489999771118164,1974600
2016-08-17,24.530000686645508,24.579999923706055,24.43000030517578,24.510000228881836,1490000
2016-08-18,24.43000030517578,24.440000534057617,24.31999969482422,24.329999923706055,1147700
2016-08-19,24.450000762939453,24.459999084472656,24.420000076293945,24.420000076293945,1072200
2016-08-22,24.459999084472656,24.469999313354492,24.420000076293945,24.450000762939453,1017400
2016-08-23,24.40999984741211,24.440000534057617,24.389999389648438,24.43000030517578,1427500
2016-08-24,24.489999771118164,24.540000915527344,24.479999542236328,24.5,1047400
2016-08-25,24.469999313354492,24.510000228881836,24.459999084472656,24.5,987200
2016-08-26,24.450000762939453,24.709999084472656,24.360000610351562,24.68000030517578,2873900
2016-08-29,24.760000228881836,24.770000457763672,24.690000534057617,24.700000762939453,1152900
2016-08-30,24.780000686645508,24.860000610351562,24.770000457763672,24.829999923706055,4898800
2016-08-31,24.860000610351562,24.8700008392334,24.799999237060547,24.81999969482422,2955800
2016-09-01,24.850000381469727,24.8700008392334,24.719999313354492,24.729999542236328,1397600
2016-09-02,24.68000030517578,24.809999465942383,24.670000076293945,24.790000915527344,2454100
2016-09-06,24.719999313354492,24.729999542236328,24.5,24.5,3033400
2016-09-07,24.5,24.56999969482422,24.479999542236328,24.540000915527344,1175200
2016-09-08,24.440000534057617,24.59000015258789,24.420000076293945,24.56999969482422,1295000
2016-09-09,24.649999618530273,24.700000762939453,24.6299991607666,24.639999389648438,1208100
2016-09-12,24.639999389648438,24.65999984741211,24.540000915527344,24.600000381469727,1337500
2016-09-13,24.670000076293945,24.729999542236328,24.6200008392334,24.700000762939453,771400
2016-09-14,24.700000762939453,24.709999084472656,24.600000381469727,24.639999389648438,413600
2016-09-15,24.649999618530273,24.690000534057617,24.600000381469727,24.6299991607666,994000
2016-09-16,24.780000686645508,24.84000015258789,24.75,24.829999923706055,1459600
2016-09-19,24.75,24.770000457763672,24.719999313354492,24.770000457763672,2601000
2016-09-20,24.780000686645508,24.81999969482422,24.770000457763672,24.809999465942383,2403400
2016-09-21,24.799999237060547,24.829999923706055,24.649999618530273,24.700000762939453,1220700
2016-09-22,24.579999923706055,24.670000076293945,24.559999465942383,24.670000076293945,1275800
2016-09-23,24.709999084472656,24.719999313354492,24.65999984741211,24.68000030517578,632200
2016-09-26,24.610000610351562,24.6299991607666,24.579999923706055,24.6299991607666,362400
2016-09-27,24.690000534057617,24.719999313354492,24.639999389648438,24.649999618530273,317200
2016-09-28,24.68000030517578,24.739999771118164,24.649999618530273,24.670000076293945,259900
2016-09-29,24.709999084472656,24.719999313354492,24.6299991607666,24.690000534057617,958900
2016-09-30,24.68000030517578,24.719999313354492,24.639999389648438,24.68000030517578,1338600
2016-10-03,24.700000762939453,24.760000228881836,24.700000762939453,24.729999542236328,732500
2016-10-04,24.8700008392334,24.93000030517578,24.780000686645508,24.84000015258789,1735000
2016-10-05,24.850000381469727,24.90999984741211,24.84000015258789,24.8700008392334,4292500
2016-10-06,24.950000762939453,25.030000686645508,24.940000534057617,25.0,1200900
2016-10-07,24.969999313354492,25.06999969482422,24.940000534057617,24.959999084472656,2114200
2016-10-10,25.049999237060547,25.079999923706055,25.010000228881836,25.059999465942383,818600
2016-10-11,25.149999618530273,25.280000686645508,25.139999389648438,25.25,2256000
2016-10-12,25.309999465942383,25.350000381469727,25.260000228881836,25.31999969482422,1502100
2016-10-13,25.270000457763672,25.299999237060547,25.209999084472656,25.229999542236328,919700
2016-10-14,25.309999465942383,25.3700008392334,25.270000457763672,25.360000610351562,689500
2016-10-17,25.329999923706055,25.34000015258789,25.280000686645508,25.299999237060547,945200
2016-10-18,25.299999237060547,25.329999923706055,25.270000457763672,25.31999969482422,1219300
2016-10-19,25.309999465942383,25.34000015258789,25.280000686645508,25.329999923706055,1853000
2016-10-20,25.3799991607666,25.440000534057617,25.3700008392334,25.40999984741211,676300
2016-10-21,25.5,25.540000915527344,25.489999771118164,25.5,3574000
2016-10-24,25.489999771118164,25.549999237060547,25.479999542236328,25.530000686645508,721000
2016-10-25,25.600000381469727,25.6200008392334,25.489999771118164,25.520000457763672,1204400
2016-10-26,25.450000762939453,25.510000228881836,25.420000076293945,25.510000228881836,833800
2016-10-27,25.5,25.59000015258789,25.479999542236328,25.559999465942383,1390300
2016-10-28,25.540000915527344,25.540000915527344,25.389999389648438,25.40999984741211,1992400
2016-10-31,25.479999542236328,25.510000228881836,25.420000076293945,25.420000076293945,1010000
2016-11-01,25.34000015258789,25.350000381469727,25.239999771118164,25.290000915527344,2885900
2016-11-02,25.190000534057617,25.209999084472656,25.1200008392334,25.200000762939453,1744300
2016-11-03,25.18000030517578,25.200000762939453,25.100000381469727,25.1299991607666,1328500
2016-11-04,25.139999389648438,25.149999618530273,25.059999465942383,25.059999465942383,940800
2016-11-07,25.25,25.309999465942383,25.25,25.270000457763672,2672900
2016-11-08,25.270000457763672,25.34000015258789,25.25,25.34000015258789,913400
2016-11-09,25.3799991607666,25.5,25.3700008392334,25.5,2429100
2016-11-10,25.56999969482422,25.6200008392334,25.5,25.549999237060547,2705400
2016-11-11,25.520000457763672,25.6200008392334,25.510000228881836,25.59000015258789,1098700
2016-11-14,25.829999923706055,25.899999618530273,25.799999237060547,25.84000015258789,7033900
2016-11-15,25.8799991607666,25.920000076293945,25.84000015258789,25.8799991607666,4443000
