Date,Open,High,Low,Close,Volume
2016-02-16,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,20586600
2016-02-17,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,22257400
2016-02-18,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,23156800
2016-02-19,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,17158600
2016-02-22,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,13181400
2016-02-23,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,16379000
2016-02-24,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,20288800
2016-02-25,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18806800
2016-02-26,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,19545200
2016-02-29,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,27203800
2016-03-01,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,24608400
2016-03-02,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,17496200
2016-03-03,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,15767800
2016-03-04,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,15771800
2016-03-07,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,31627000
2016-03-08,20.954999923706055,21.125,20.875,20.950000762939453,23401000
2016-03-09,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,24321200
2016-03-10,21.219999313354492,21.315000534057617,20.850000381469727,21.110000610351562,25856800
2016-03-11,21.31999969482422,21.440000534057617,21.270000457763672,21.434999465942383,17640200
2016-03-14,21.3700008392334,21.5,21.360000610351562,21.459999084472656,20121800
2016-03-15,21.375,21.559999465942383,21.364999771118164,21.540000915527344,12642200
2016-03-16,21.440000534057617,21.825000762939453,21.434999465942383,21.790000915527344,29513800
2016-03-17,21.75,21.940000534057617,21.725000381469727,21.8700008392334,18734200
2016-03-18,21.844999313354492,21.860000610351562,21.700000762939453,21.795000076293945,18828800
2016-03-21,21.7450008392334,21.8799991607666,21.735000610351562,21.8700008392334,16007000
2016-03-22,21.770000457763672,21.959999084472656,21.770000457763672,21.875,26225800
2016-03-23,21.844999313354492,21.8700008392334,21.704999923706055,21.75,21350200
2016-03-24,21.655000686645508,21.809999465942383,21.625,21.809999465942383,13486400
2016-03-28,21.829999923706055,21.860000610351562,21.71500015258789,21.7549991607666,12816000
2016-03-29,21.71500015258789,22.110000610351562,21.690000534057617,22.094999313354492,20163000
2016-03-30,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,21976600
2016-03-31,22.19499969482422,22.290000915527344,22.139999389648438,22.18000030517578,29189800
2016-04-01,22.024999618530273,22.360000610351562,22.0049991607666,22.350000381469727,19309800
2016-04-04,22.315000534057617,22.364999771118164,22.219999313354492,22.264999389648438,15292400
2016-04-05,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,21452200
2016-04-06,22.05500030517578,22.264999389648438,21.975000381469727,22.264999389648438,22277000
2016-04-07,22.104999542236328,22.149999618530273,21.860000610351562,21.94499969482422,21261800
2016-04-08,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,17525600
2016-04-11,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,16277200
2016-04-12,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19184000
2016-04-13,22.165000915527344,22.295000076293945,22.139999389648438,22.260000228881836,15753200
2016-04-14,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,13005400
2016-04-15,22.225000381469727,22.28499984741211,22.125,22.170000076293945,12921800
2016-04-18,22.104999542236328,22.264999389648438,22.06999969482422,22.264999389648438,14225800
2016-04-19,22.30500030517578,22.329999923706055,22.014999389648438,22.139999389648438,12942000
2016-04-20,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,13755600
2016-04-21,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,22555800
2016-04-22,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,29848800
2016-04-25,21.65999984741211,21.735000610351562,21.604999542236328,21.725000381469727,18715000
2016-04-26,21.75,21.799999237060547,21.549999237060547,21.6200008392334,14734800
2016-04-27,21.344999313354492,21.545000076293945,21.264999389648438,21.520000457763672,25559200
2016-04-28,21.55500030517578,21.6299991607666,21.18000030517578,21.25,45339200
2016-04-29,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,23792400
2016-05-02,21.110000610351562,21.2450008392334,21.020000457763672,21.219999313354492,25105400
2016-05-03,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,25062400
2016-05-04,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,22491400
2016-05-05,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,27119800
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18459800
2016-05-09,21.135000228881836,21.225000381469727,21.110000610351562,21.125,15082400
2016-05-10,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,27840400
2016-05-11,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,14304200
2016-05-12,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,18673000
2016-05-13,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,21842600
2016-05-16,21.125,21.450000762939453,21.125,21.399999618530273,12788400
2016-05-17,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,19880200
2016-05-18,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,21807000
2016-05-19,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,17269600
2016-05-20,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,11746000
2016-05-23,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,16855400
2016-05-24,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,18923000
2016-05-25,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19629400
2016-05-26,21.875,21.979999542236328,21.829999923706055,21.94499969482422,13034200
2016-05-27,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,15576000
2016-05-31,22.06999969482422,22.125,21.96500015258789,22.094999313354492,24742800
2016-06-01,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,13771000
2016-06-02,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,15529000
2016-06-03,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,16609400
2016-06-06,21.985000610351562,22.09000015258789,21.96500015258789,22.010000228881836,17271200
2016-06-07,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,8818800
2016-06-08,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,16317000
2016-06-09,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,25839000
2016-06-10,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,16565200
2016-06-13,21.78499984741211,21.915000915527344,21.729999542236328,21.735000610351562,23566200
2016-06-14,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,16841200
2016-06-15,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,14156200
2016-06-16,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19192600
2016-06-17,21.625,21.674999237060547,21.43000030517578,21.524999618530273,22930400
2016-06-20,21.71500015258789,21.80500030517578,21.610000610351562,21.614999771118164,13712000
2016-06-21,21.68000030517578,21.815000534057617,21.65999984741211,21.764999389648438,11487800
2016-06-22,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,12990400
2016-06-23,21.829999923706055,22.0049991607666,21.75,21.985000610351562,19526800
2016-06-24,21.209999084472656,21.56999969482422,21.094999313354492,21.139999389648438,47246000
2016-06-27,20.985000610351562,20.985000610351562,20.6299991607666,20.71500015258789,36818000
2016-06-28,20.94499969482422,21.125,20.90999984741211,21.125,26489400
