Date,Open,High,Low,Close,Volume
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,47484348
2016-03-22,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,43482367
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,55912266
2016-03-24,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,48500785
2016-03-28,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,36121356
2016-03-29,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,44438115
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,37636102
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,39946073
2016-04-01,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,45753316
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,38544826
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,61644172
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,38129610
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,51315220
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,55956828
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,45423161
2016-04-12,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,48225902
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,69649488
2016-04-14,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,52055051
2016-04-15,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,53901797
2016-04-18,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,52434076
2016-04-19,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,57169363
2016-04-20,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,74743119
2016-04-21,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,63436754
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,46728145
2016-04-25,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,38189682
2016-04-26,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,41664795
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,56916147
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,74850832
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138
2016-05-02,18.952070236206055,19.130788803100586,18.911453247070312,19.10641860961914,43564598
2016-05-03,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107422,44142060
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,46466680
2016-05-05,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,47043157
2016-05-06,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,38964104
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,31989258
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,37549070
2016-05-11,18.952070236206055,19.000812530517578,18.789602279663086,18.805849075317383,31961192
2016-05-12,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,35254978
2016-05-13,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635742,45538875
2016-05-16,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,33796243
2016-05-17,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,45457629
2016-05-18,18.521526336669922,18.919578552246094,18.521526336669922,18.903331756591797,96899150
2016-05-19,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,66203303
2016-05-20,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,35765351
2016-05-23,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,38575724
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,47386483
2016-05-25,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,51504178
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,36198417
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,37026264
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,40884834
2016-06-01,19.1551570892334,19.358245849609375,19.073923110961914,19.33387565612793,38452378
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,28227076
2016-06-03,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,86083215
2016-06-06,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,46925474
2016-06-07,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,26503799
2016-06-08,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,30469958
2016-06-09,19.073923110961914,19.10641860961914,18.952070236206055,19.04955291748047,39571234
2016-06-10,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,47349676
2016-06-13,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,56062079
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,66888232
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,58034633
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,71488109
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,46524537
2016-06-20,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,70566829
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,40308110
2016-06-22,18.578392028808594,18.71649169921875,18.521526336669922,18.562145233154297,54005201
2016-06-23,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,73745517
2016-06-24,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,165914672
2016-06-27,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,140642119
2016-06-28,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,109722231
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,100009025
2016-06-30,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,72707045
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,45095346
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,59557011
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,58561132
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,65731461
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,55327418
2016-07-11,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,42557517
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,55059306
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,57377156
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,67039521
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,62710956
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,38953149
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,30777585
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,31817657
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,36524509
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,23484772
2016-07-25,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,37096308
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,34484126
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,50709937
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,33001387
