Date,Open,High,Low,Close,Volume
2015-11-13,66.02999877929688,66.58000183105469,65.19999694824219,65.9800033569336,17779600
2015-11-16,65.88999938964844,68.25,65.83999633789062,68.18000030517578,17363100
2015-11-17,68.0,68.27999877929688,67.18000030517578,67.43000030517578,15228900
2015-11-18,67.9000015258789,68.62999725341797,67.26000213623047,68.54000091552734,20951500
2015-11-19,68.13999938964844,68.51000213623047,67.05999755859375,67.62000274658203,18912500
2015-11-20,67.63999938964844,67.94999694824219,66.83000183105469,66.9000015258789,14214000
2015-11-23,66.83999633789062,67.76000213623047,66.41000366210938,67.37999725341797,16407300
2015-11-24,67.69999694824219,69.12999725341797,67.56999969482422,68.81999969482422,18943100
2015-11-25,68.23999786376953,68.83000183105469,67.83999633789062,68.26000213623047,11100600
2015-11-27,67.70999908447266,68.05000305175781,67.52999877929688,67.7699966430664,8376400
2015-11-30,68.05000305175781,68.68000030517578,67.7699966430664,68.0199966430664,17605300
2015-12-01,68.08000183105469,68.62000274658203,67.91000366210938,68.55999755859375,13797000
2015-12-02,68.11000061035156,68.37000274658203,66.22000122070312,66.44000244140625,25428100
2015-12-03,66.76000213623047,66.9800033569336,64.79000091552734,65.11000061035156,24219200
2015-12-04,64.5,65.08000183105469,63.47999954223633,64.69999694824219,32839300
2015-12-07,63.099998474121094,63.189998626708984,61.349998474121094,62.2400016784668,32800400
2015-12-08,60.869998931884766,62.439998626708984,60.25,61.599998474121094,27336900
2015-12-09,61.880001068115234,63.72999954223633,61.529998779296875,62.40999984741211,28756900
2015-12-10,62.439998626708984,63.7400016784668,62.0099983215332,62.810001373291016,38914900
2015-12-11,61.72999954223633,61.959999084472656,60.400001525878906,60.459999084472656,29004000
2015-12-14,60.16999816894531,61.099998474121094,59.52000045776367,60.779998779296875,39116600
2015-12-15,61.63999938964844,62.599998474121094,61.560001373291016,62.310001373291016,29070300
2015-12-16,62.06999969482422,62.720001220703125,61.2400016784668,61.900001525878906,28751200
2015-12-17,61.939998626708984,62.060001373291016,60.380001068115234,60.380001068115234,29074800
2015-12-18,59.900001525878906,59.939998626708984,58.77000045776367,58.790000915527344,27139200
2015-12-21,58.79999923706055,59.31999969482422,58.209999084472656,58.849998474121094,24015000
2015-12-22,59.060001373291016,59.91999816894531,58.77000045776367,59.540000915527344,25291500
2015-12-23,60.7400016784668,62.16999816894531,60.529998779296875,62.130001068115234,30210500
2015-12-24,62.209999084472656,62.290000915527344,61.349998474121094,61.56999969482422,7215300
2015-12-28,60.5,60.81999969482422,60.13999938964844,60.45000076293945,12553900
2015-12-29,61.4900016784668,61.66999816894531,60.540000915527344,60.869998931884766,15106300
2015-12-30,60.029998779296875,60.88999938964844,59.9900016784668,60.04999923706055,15051200
2015-12-31,59.77000045776367,60.63999938964844,59.58000183105469,60.31999969482422,19202400
2016-01-04,60.15999984741211,60.779998779296875,59.29999923706055,60.29999923706055,21808700
2016-01-05,60.2599983215332,60.599998474121094,59.59000015258789,60.529998779296875,15529200
2016-01-06,59.099998474121094,59.220001220703125,57.709999084472656,58.20000076293945,26962100
2016-01-07,57.06999969482422,58.380001068115234,56.540000915527344,56.779998779296875,28081900
2016-01-08,57.2599983215332,57.38999938964844,55.84000015258789,56.04999923706055,19227100
